Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$2.00,-0.10,-4.762%,0.00,United States,2020,6556,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.74,-0.16,-4.103%,61718800.00,United States,2016,18606,Health Care,Medical/Dental Instruments
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.51,0.09,0.864%,0.00,United States,2021,76790,,
SSB,South State Corporation Common Stock,$69.74,-3.51,-4.792%,4948034658.00,United States,,442687,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$14.37,-0.19,-1.305%,87220152.00,United States,2006,7635,,
SSKN,Strata Skin Sciences Inc. Common Stock,$1.75,-0.01,-0.568%,59097341.00,United States,,40022,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.88,-1.51,-2.345%,16095057129.00,United States,2010,1203076,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$4.40,-0.50,-10.204%,19805592.00,United States,,89803,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.81,-0.27,-1.79%,1208490594.00,United States,,224419,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$19.04,-0.34,-1.754%,594972868.00,United States,2019,1218920,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$22.70,-0.75,-3.198%,0.00,United States,2019,3560,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$6.75,-0.40,-5.594%,0.00,United States,2019,151091,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$17.595,0.005,0.028%,3861599318.00,Canada,,2383428,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.67,-0.13,-0.878%,292138717.00,United States,2011,344454,,
SSTI,ShotSpotter Inc. Common Stock,$45.99,-3.53,-7.128%,526206634.00,United States,2017,48236,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$41.51,-2.23,-5.098%,2350181010.00,United States,1994,1038406,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$102.58,-4.11,-3.852%,4729939694.00,United States,,929046,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8288,-0.0367,-4.24%,14192060.00,United States,,1729357,Technology,Professional Services
STAY,Extended Stay America Inc. Paired Shares,$14.68,-0.42,-2.781%,2606590122.00,United States,,820816,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$25.40,-1.11,-4.187%,998492644.00,United States,,189387,Finance,Major Banks
STCN,Steel Connect Inc. Common Stock,$1.79,0.03,1.705%,112401205.00,United States,,790522,Miscellaneous,Business Services
STEP,StepStone Group Inc. Class A Common Stock,$35.12,-0.78,-2.173%,1026821000.00,United States,2020,162027,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$16.54,-0.11,-0.661%,725076683.00,United States,1991,52039,Finance,Property-Casualty Insurers
STIM,Neuronetics Inc. Common Stock,$17.63,0.48,2.799%,334534927.00,United States,2018,3332429,Health Care,Medical/Dental Instruments
STKL,SunOpta Inc. Common Stock,$14.18,-0.24,-1.664%,1275316955.00,Canada,,1217712,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$3.78,-0.16,-4.061%,109877066.00,United States,,129088,Consumer Services,Restaurants
STLD,Steel Dynamics Inc.,$34.27,-0.89,-2.531%,7209259852.00,United States,1996,3428605,Basic Industries,Steel/Iron Ore
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$228.31,-12.11,-5.037%,4163438786.00,United States,1999,274176,Miscellaneous,Business Services
STND,Standard AVB Financial Corp. Common Stock,$32.81,0.06,0.183%,156640354.00,United States,,14438,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$71.90,-2.28,-3.074%,22158973811.00,Brazil,2018,2089433,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$61.08,-0.93,-1.50%,2235528000.00,United States,2019,72793,Health Care,Major Pharmaceuticals
STRA,Strategic Education Inc. Common Stock,$88.37,1.75,2.02%,2156464832.00,United States,1996,194438,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$20.47,-0.56,-2.663%,575233959.00,United States,,403095,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$1.85,0.09,5.114%,58576939.00,United States,,122537,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$22.15,-0.15,-0.673%,1010200898.00,United States,2018,524496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.54,0.24,7.273%,16849342.00,United States,,464073,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.71,-0.03,-0.279%,0.00,United States,,201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.14,0.26,1.005%,214897306.00,United States,,18603,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$54.75,9.75,21.667%,211329087.00,United States,,73642,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.82,0.09,1.571%,101397274.00,United States,2019,549378,Health Care,Major Pharmaceuticals
STTK,Shattuck Labs Inc. Common Stock,$49.61,1.46,3.032%,2070931598.00,United States,2020,164704,Health Care,Major Pharmaceuticals
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.35,0.05,0.485%,323437500.00,United States,2020,80015,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$11.0524,0.2924,2.717%,0.00,United States,2020,4435,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.81,-0.09,-4.737%,0.00,United States,2020,53308,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$66.12,-0.53,-0.795%,15868800000.00,Ireland,2002,4109251,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$17.94,-0.55,-2.975%,310184986.00,United States,2018,25300,Finance,Major Banks
SUMO,Sumo Logic Inc. Common Stock,$34.41,-0.57,-1.63%,3520778484.00,United States,2020,1548839,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$16.99,0.23,1.372%,36214304.00,United States,,2153,Consumer Durables,Miscellaneous manufacturing industries
SUNS,Solar Senior Capital Ltd. Common Stock,$14.14,-0.14,-0.98%,226933341.00,United States,,84529,,
SUNW,Sunworks Inc. Common Stock,$17.74,-0.40,-2.205%,294998318.00,United States,,5363955,Public Utilities,Telecommunications Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.39,-0.77,-2.553%,1548415706.00,United States,2012,519677,Health Care,Major Pharmaceuticals
SURF,Surface Oncology Inc. Common Stock,$11.06,0.15,1.375%,441361090.00,United States,2018,1255111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.72,-0.07,-0.649%,308200000.00,United States,2020,218390,Finance,Business Services
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0.00,0.00%,639903982.00,China,,0,Health Care,Major Pharmaceuticals
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.50,-0.13,-1.223%,530557818.00,United States,2020,258670,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.60,-0.19,-1.761%,0.00,United States,2020,86039,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.875,0.025,1.351%,0.00,United States,2020,41292,Finance,Business Services
SVBI,Severn Bancorp Inc,$7.75,0.01,0.129%,99334780.00,United States,,6344,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$10.61,-0.52,-4.672%,1748780868.00,United States,,1301505,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$12.31,0.0601,0.491%,0.00,United States,2021,204943,,
SVFAU,SVF Investment Corp. Unit,$13.00,0.20,1.563%,0.00,United States,2021,920861,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$3.90,-0.5998,-13.329%,0.00,United States,2021,40884,,
SVMK,SVMK Inc. Common Stock,$25.21,-0.92,-3.521%,3585201932.00,United States,2018,687205,Technology,Computer Software: Programming Data Processing
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.58,-0.07,-0.657%,273757500.00,United States,2020,120744,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.53,0.00,0.00%,82836151.00,United States,,219828,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$11.51,-0.03,-0.26%,0.00,United States,2020,21735,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.8892,-0.0108,-0.568%,0.00,United States,2020,102505,Finance,Business Services
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.10,0.16,2.694%,42047642.00,United States,,54685,,
SWAV,ShockWave Medical Inc. Common Stock,$116.04,-4.04,-3.364%,3975505335.00,United States,2019,379088,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.56,-0.14,-0.838%,927051106.00,United States,,2002309,Capital Goods,Ordnance And Accessories
SWETU,Athlon Acquisition Corp. Unit,$10.32,0.07,0.683%,0.00,United States,2021,68319,Finance,Business Services
SWIR,Sierra Wireless Inc. Common Stock,$18.51,-0.66,-3.443%,674795784.00,Canada,,275569,Technology,Radio And Television Broadcasting And Communications Equipment
SWKH,SWK Holdings Corporation Common Stock,$13.61,-0.09,-0.657%,174065000.00,United States,,3999,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$169.25,9.46,5.92%,28109331110.00,United States,,9049681,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$83.31,2.73,3.388%,4062791683.00,United States,2019,200182,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.728,0.0546,8.108%,43779656.00,China,2019,12662531,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$11.67,-0.53,-4.344%,1246003601.00,China,2019,1038471,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.20,0.20,0.444%,1025680389.00,United States,,124826,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.71,0.22,6.304%,129232597.00,United States,2015,321908,Health Care,Major Pharmaceuticals
SYKE,Sykes Enterprises Incorporated Common Stock,$38.59,-1.25,-3.138%,1526833069.00,United States,1996,179157,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$99.22,-1.94,-1.918%,3424899971.00,United States,2002,865369,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$1.60,-0.17,-9.605%,63430981.00,United States,2012,243690,Technology,Computer Software: Programming Data Processing
SYNH,Syneos Health Inc. Class A Common Stock,$74.35,-1.45,-1.913%,7726452967.00,United States,2014,519032,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$8.00,-0.32,-3.846%,72869528.00,United States,,32150,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$2.23,-0.01,-0.446%,47536357.00,United States,,220231,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$10.945,0.295,2.77%,615077303.00,United States,2016,639845,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$10.00,0.07,0.705%,45776720.00,Canada,2020,32099,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.05,0.10,2.02%,0.00,Canada,2020,1201,Public Utilities,Telecommunications Equipment
TA,TravelCenters of America Inc. Common Stock,$27.49,-0.32,-1.151%,395789942.00,United States,,182914,Consumer Durables,Automotive Aftermarket
TACO,Del Taco Restaurants Inc. Common Stock,$9.62,-0.01,-0.104%,359062585.00,United States,2014,236618,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$9.25,-0.15,-1.596%,82592186.00,United States,1996,12168,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.39,-0.0401,-1.169%,19680126.00,United States,1995,267546,Technology,Electronic Components
TANH,Tantech Holdings Ltd. Common Stock,$1.72,0.02,1.176%,49688794.00,China,2015,2641602,Basic Industries,Major Chemicals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.20,0.21,0.808%,0.00,United States,,7352,Consumer Durables,Automotive Aftermarket
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.63,-0.0013,-0.005%,0.00,United States,,3602,Consumer Durables,Automotive Aftermarket
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.37,0.05,0.197%,0.00,United States,,7717,Consumer Durables,Automotive Aftermarket
TAOP,Taoping Inc. Ordinary Shares ,$3.56,0.35,10.903%,27252530.00,China,,1409113,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$17.98,-0.90,-4.767%,105333780.00,United States,2014,301751,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$37.70,-1.22,-3.135%,766080060.00,United States,2020,26081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TAST,Carrols Restaurant Group Inc. Common Stock,$6.14,-0.23,-3.611%,319842019.00,United States,2006,234161,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.58,0.00,0.00%,49520804.00,Israel,,11589,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$10.42,-0.03,-0.287%,36346252.00,United States,,8717,Capital Goods,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$16.77,-0.08,-0.475%,965798957.00,United States,,595981,Finance,Major Banks
TBIO,Translate Bio Inc. Common Stock,$23.88,1.54,6.893%,1774805229.00,United States,2018,1869936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TBK,Triumph Bancorp Inc. Common Stock,$57.34,-0.75,-1.291%,1425943620.00,United States,2014,186176,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.055,0.025,0.092%,0.00,United States,,246,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$1.42,0.02,1.429%,74319865.00,United States,2018,8671573,Capital Goods,Industrial Machinery/Components
TBLTW,ToughBuilt Industries Inc. Warrant,$0.84,0.001,0.119%,0.00,United States,2018,163525,Capital Goods,Industrial Machinery/Components
TBNK,Territorial Bancorp Inc. Common Stock,$23.86,-1.18,-4.712%,227000867.00,United States,2009,20818,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.64,0.33,1.802%,1192611749.00,Cayman Islands,,446434,Health Care,Major Pharmaceuticals
TC,TuanChe Limited American Depositary Shares,$3.71,-0.07,-1.852%,74624862.00,China,2018,18936,Miscellaneous,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$60.22,-2.17,-3.478%,3039330499.00,United States,2003,253876,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.38,-0.0101,-0.04%,0.00,United States,,13843,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.53,0.1288,0.507%,0.00,United States,,6483,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.30,-1.32,-3.418%,1110398210.00,United States,,83689,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$6.58,-0.35,-5.051%,330214010.00,United States,2018,722412,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$38.86,-1.00,-2.509%,5926675776.00,United States,,2059429,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$23.80,-0.71,-2.897%,140743109.00,United States,,8909,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.12,0.15,0.578%,0.00,United States,,28472,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$54.55,0.31,0.572%,1059616239.00,United States,2016,114259,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$31.83,-0.77,-2.362%,18877409952.00,China,,3687708,Miscellaneous,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$9.14,0.04,0.44%,132796596.00,United States,2015,631136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.39,-0.16,-1.385%,657969137.00,United States,2012,330928,,
TCRR,TCR2 Therapeutics Inc. Common Stock,$25.73,-0.30,-1.153%,978056299.00,United States,2019,522605,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$79.90,-3.39,-4.07%,847440733.00,Canada,,56583,Technology,EDP Services
TDAC,Trident Acquisitions Corp. Common Stock,$12.20,0.49,4.184%,146006184.00,United States,2018,661828,Finance,Business Services
TDACU,Trident Acquisitions Corp. Units,$15.4999,0.4899,3.264%,0.00,United States,2018,401,Finance,Business Services
TDACW,Trident Acquisitions Corp. Warrants,$2.11,0.19,9.896%,0.00,United States,2018,838661,Finance,Business Services
TEAM,Atlassian Corporation Plc Class A Ordinary Shares,$231.13,4.11,1.81%,57598052251.00,United Kingdom,2015,3017977,Technology,Computer Software: Prepackaged Software
