Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TDY,Teledyne Technologies Incorporated Common Stock,$357.01,-10.94,-2.973%,13192754755.00,United States,,409184,Capital Goods,Industrial Machinery/Components
TEAF,Tortoise Essential Assets Income Term Fund Common Shares of Beneficial Interest,$13.41,0.02,0.149%,180914310.00,,2019,71014,,
TECK,Teck Resources Ltd Ordinary Shares,$18.28,-0.92,-4.792%,9708477637.00,Canada,,4672614,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock,$4.34,-0.05,-1.139%,23648088973.00,Spain,1988,940016,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.64,0.00,0.00%,366707914.00,United States,1993,141867,,
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$120.40,0.55,0.459%,39858201113.00,Switzerland,,3439380,Technology,Electronic Components
TEN,Tenneco Inc. Class A Voting Common Stock,$10.10,0.08,0.798%,822440263.00,United States,,783257,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$6.48,-0.09,-1.37%,5574588344.00,Argentina,,425430,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$11.78,-0.47,-3.837%,12910544930.00,Israel,,10071641,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$35.76,-1.22,-3.299%,2478168000.00,United States,,525112,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$47.98,-1.17,-2.38%,64723148780.00,United States,,6969202,Finance,Major Banks
TFC.PRF,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRG,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRH,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRI,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRO,Truist Financial Corporation,NA,,,,,,0,,
TFC.PRR,Truist Financial Corporation,NA,,,,,,0,,
TFII,TFI International Inc. Common Shares,$66.44,-0.64,-0.954%,6203002839.00,,,227265,,
TFX,Teleflex Incorporated Common Stock,$377.63,-3.87,-1.014%,17584988585.00,United States,,174486,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$14.59,-0.28,-1.883%,488732435.00,United States,,179792,Capital Goods,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$18.11,-0.34,-1.843%,922666234.00,Bermuda,2007,305566,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$10.83,-0.47,-4.159%,595213107.00,United States,1996,2321191,Capital Goods,Aerospace
TGNA,TEGNA Inc,$16.03,0.26,1.649%,3514442127.00,United States,,2865145,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$12.39,-0.21,-1.667%,1077252453.00,Bermuda,2005,210218,Consumer Services,Marine Transportation
TGP.PRA,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGP.PRB,Teekay LNG Partners L.P.,NA,,,,,,0,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$5.02,-0.18,-3.462%,758632510.00,Argentina,,137814,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$181.17,-2.41,-1.313%,90725069955.00,United States,,3591834,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$47.27,-1.30,-2.677%,4987790764.00,United States,,944236,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$112.47,-1.37,-1.203%,4092082274.00,United States,,382181,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$121.01,-0.54,-0.444%,6699868823.00,United States,,1002150,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$20.31,-0.22,-1.072%,839624479.00,United States,2014,149232,,
THR,Thermon Group Holdings Inc. Common Stock,$14.59,-0.62,-4.076%,484102795.00,United States,2011,106232,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$42.23,-0.10,-0.236%,2386384783.00,United States,,1069193,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.42,-0.16,-0.965%,495369266.00,United States,2015,131967,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.04,-0.37,-2.981%,5828889188.00,,2020,423559,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.70,-0.02,-0.187%,369150000.00,Singapore,2021,186224,Finance,Business Services
TINV.U,Tiga Acquisition Corp. Units each consisting of one Class A ordinary share and one half of one warrant,NA,,,,Singapore,2020,0,,
TINV.WS,Tiga Acquisition Corp. Warrants each warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Singapore,,0,,
TISI,Team Inc. Common Stock,$9.88,-0.82,-7.664%,302603474.00,United States,,240203,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$64.04,-1.45,-2.214%,76888421151.00,United States,,5762596,Consumer Services,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$2.46,0.03,1.235%,248727860.00,Bermuda,,677724,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.43,-0.11,-1.986%,4741706650.00,Turkey,,189916,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$75.66,-1.47,-1.906%,5701449184.00,United States,,949999,Capital Goods,Metal Fabrications
TLGA.U,TLG Acquisition One Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
TLK,PT Telekomunikasi Indonesia Tbk,$22.51,-0.96,-4.09%,22298904957.00,Indonesia,,333261,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.80,-0.10,-1.01%,291853281.00,United States,2012,232844,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$140.52,-2.78,-1.94%,196444098029.00,Japan,,342605,Capital Goods,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$26.60,-0.24,-0.894%,44622376975.00,,2018,14272808,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.98,-1.18,-4.345%,3375921582.00,United States,2013,1623532,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$509.70,13.22,2.663%,202012046853.00,United States,,2579438,Capital Goods,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$5.03,0.04,0.802%,227114359.00,United States,2014,598287,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$47.68,-1.03,-2.115%,6298881738.00,,2014,462546,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$67.75,-0.65,-0.95%,1251558487.00,United States,,82648,Technology,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$74.11,-3.04,-3.94%,4938223211.00,,2014,341700,Miscellaneous,Business Services
TNK,Teekay Tankers Ltd.,$10.25,-0.09,-0.87%,345425000.00,Bermuda,2007,689125,Consumer Services,Marine Transportation
TNP,Tsakos Energy Navigation Ltd Common Shares,$8.34,0.02,0.24%,156633949.00,Greece,2002,134361,Transportation,Marine Transportation
TNP.PRD,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRE,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TNP.PRF,Tsakos Energy Navigation Ltd,NA,,,,,,0,,
TOL,Toll Brothers Inc. Common Stock,$51.10,-1.46,-2.778%,6379221800.00,United States,,2577152,Capital Goods,Homebuilding
TOT,Total SE,$42.08,-1.42,-3.264%,110617014030.00,France,,2004284,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$47.10,-0.15,-0.317%,902628168.00,United States,2016,262066,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.90,-0.21,-1.39%,757325355.00,United States,,428377,Basic Industries,General Bldg Contractors - Nonresidential Bldgs
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$25.53,-0.23,-0.893%,1116937500.00,United States,2020,1912827,Finance,Business Services
TPGY.U,TPG Pace Beneficial Finance Corp. Units each consisting of one Class A ordinary share and one-fifth of one Warrant,NA,,,,United States,2020,0,,
TPGY.WS,TPG Pace Beneficial Finance Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TPH,Tri Pointe Homes Inc. Common Stock,$20.20,-0.44,-2.132%,2561868919.00,United States,2013,2102369,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$832.24,-2.76,-0.331%,6454983269.00,United States,,45181,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$31.62,-0.75,-2.317%,8771560361.00,United States,,3781157,Consumer Non-Durables,Apparel
TPRE,Third Point Reinsurance Ltd. Common Shares,$9.23,-0.11,-1.178%,881737147.00,,2013,247973,Finance,Property-Casualty Insurers
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$13.39,-0.24,-1.761%,412782930.00,,2014,254568,,
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,$25.41,0.01,0.039%,0.00,,2017,391,,
TPX,Tempur Sealy International Inc. Common Stock,$26.40,-0.77,-2.834%,5447745178.00,United States,2003,2210550,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$11.17,-0.08,-0.711%,77646390.00,United States,2009,21221,,
TR,Tootsie Roll Industries Inc. Common Stock,$39.58,0.80,2.063%,2626562285.00,United States,,1094109,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.93,-0.08,-0.50%,417953052.00,United States,,103137,Finance,Real Estate
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,695390625.00,United States,2020,108802,Finance,Business Services
TREB.U,Trebia Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant,NA,,,,United States,2020,0,,
TREB.WS,Trebia Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
TREC,Trecora Resources Common Stock,$6.31,-0.22,-3.369%,156596488.00,United States,,46617,Energy,Integrated oil Companies
TREX,Trex Company Inc. Common Stock,$91.77,-0.20,-0.217%,10625789967.00,United States,,920221,Basic Industries,Forest Products
TRGP,Targa Resources Inc. Common Stock,$27.37,-0.68,-2.424%,6268090490.00,United States,2010,1725565,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$81.55,-0.37,-0.452%,40539934408.00,United States,,581953,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$27.81,0.07,0.252%,3174832872.00,United States,,2781954,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$56.58,0.11,0.195%,3868519897.00,United States,2010,347708,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK),$15.35,-1.19,-7.195%,2203607303.00,United States,,1688766,Basic Industries,Major Chemicals
TRP,TC Energy Corporation Common Stock,$42.93,-0.71,-1.627%,40356949323.00,Canada,,3026840,Public Utilities,Natural Gas Distribution
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$11.00,0.04,0.365%,2213545730.00,Canada,,734296,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$46.34,-0.13,-0.28%,3179254219.00,,2016,584986,Technology,Diversified Commercial Services
TRTN.PRA,Triton International Limited,NA,,,,,,0,,
TRTN.PRB,Triton International Limited,NA,,,,,,0,,
TRTN.PRC,Triton International Limited,NA,,,,,,0,,
TRTN.PRD,Triton International Limited,NA,,,,,,0,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$9.77,-0.41,-4.028%,749913555.00,United States,2017,592842,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$87.04,-2.49,-2.781%,16563712000.00,United States,2015,1169450,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$136.30,-3.70,-2.643%,34402120000.00,United States,,2277121,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$15.46,-0.54,-3.375%,9125549696.00,Luxembourg,,1808420,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$50.83,-1.72,-3.273%,1947312701.00,,2014,504749,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.60,0.01,0.179%,267391258.00,United States,,94317,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.46,-0.24,-1.159%,1383671744.00,,2014,475380,,
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$121.52,-4.31,-3.425%,630202720000.00,Taiwan,1997,15142893,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$64.31,-0.65,-1.001%,23460486975.00,United States,,3401605,Consumer Non-Durables,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$9.98,0.65,6.967%,189402386.00,United States,2014,423375,Consumer Services,Broadcasting
TT,Trane Technologies plc,$143.35,0.55,0.385%,34421907425.00,Ireland,,1837219,Capital Goods,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$94.25,-1.71,-1.782%,10143962186.00,United States,,347175,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$1.43,0.23,19.167%,180146721.00,United States,,6065951,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$17.81,-0.75,-4.041%,12814212326.00,India,,1987027,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$17.61,-0.14,-0.789%,44097271.00,United States,2011,15156,,
TU,Telus Corporation Ordinary Shares,$20.63,-0.42,-1.995%,26612700000.00,Canada,,1658001,Public Utilities,Telecommunications Equipment
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$17.91,0.50,2.872%,641120992.00,,2019,247142,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$30.08,-0.87,-2.811%,1479184872.00,United States,,724115,Consumer Non-Durables,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$7.51,-0.68,-8.303%,4235650266.00,Mexico,1993,1841114,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$25.32,-0.07,-0.276%,0.00,United States,,18281,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.47,-0.19,-0.74%,0.00,United States,,18842,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$6.90,0.20,2.985%,423501169.00,United States,,361234,Basic Industries,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock,$359.43,-1.48,-0.41%,57681950730.00,United States,2016,1847219,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$26.8465,-0.8535,-3.081%,200453419.00,United States,1986,10229,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$10.51,0.23,2.237%,439075881.00,,2020,184233,Finance,Business Services
TWND.U,Tailwind Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one warrant,NA,,,,,2020,0,,
TWND.WS,Tailwind Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
TWO,Two Harbors Investment Corp,$6.07,-0.17,-2.724%,1661357592.00,United States,,9470634,Consumer Services,Real Estate Investment Trusts
TWO.PRA,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRB,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRC,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRD,Two Harbors Investments Corp,NA,,,,,,0,,
TWO.PRE,Two Harbors Investments Corp,NA,,,,,,0,,
TWTR,Twitter Inc. Common Stock,$50.53,-1.04,-2.017%,40189014833.00,,2013,17298097,Technology,Computer Software: Programming Data Processing
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$26.45,-1.36,-4.89%,5192338057.00,Luxembourg,,438446,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$45.26,-1.65,-3.517%,10358879377.00,United States,,1430075,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$29.66,-0.30,-1.001%,1579717108.00,United States,,49786,,
TY.PR,Tri Continental Corporation,NA,,,,,,0,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$21.44,-0.37,-1.696%,285886084.00,United States,2004,59006,,
TYL,Tyler Technologies Inc. Common Stock,$422.79,-7.21,-1.677%,17049821889.00,United States,,253697,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$149.82,-4.36,-2.828%,40567812088.00,United States,2020,1383942,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$14.97,-0.20,-1.318%,6806381726.00,United States,2016,3901560,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$17.50,-0.31,-1.741%,7956692065.00,United States,,4467304,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$15.66,0.19,1.228%,173808727.00,United States,2011,29272,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$13.83,-0.37,-2.606%,557371225.00,United States,,338755,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$50.93,-0.65,-1.26%,94287600988.00,,2019,18725020,Miscellaneous,Business Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$11.95,-0.55,-4.40%,481604204.00,United States,,4977,Consumer Services,Real Estate Investment Trusts
UBP.PRH,Urstadt Biddle Properties Inc.,NA,,,,,,0,,
